Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
O88811,Signal transducing adapter molecule 2,Stam2,1.43,0.52,3.77,0.000172,,,27.49,27.42,27.44,26.93,26.99,26.88
Q99KR3,Beta-lactamase-like protein 2,Lactb2,0.72,-0.47,3.77,0.000172,,,29.8,29.76,29.82,30.32,30.25,30.21
Q9D2N9,Vacuolar protein sorting-associated protein 33A,Vps33a,1.58,0.66,3.76,0.000172,,,30.49,30.51,30.62,29.9,29.92,29.83
P18052,Receptor-type tyrosine-protein phosphatase alpha,Ptpra,1.38,0.47,3.75,0.000176,,,29.04,29.06,29.05,28.53,28.65,28.57
Q9QYY0,GRB2-associated-binding protein 1,Gab1,0.58,-0.8,3.74,0.000181,,,27.36,27.26,27.21,28.08,28,28.14
Q9CZE3,Ras-related protein Rab-32,Rab32,2.32,1.21,3.74,0.000181,,,29.02,29.09,29.11,28.04,27.78,27.77
Q8BT60,Copine-3,Cpne3,1.16,0.22,3.74,0.000181,,,31.79,31.81,31.79,31.55,31.6,31.58
Q3TBT3,Stimulator of interferon genes protein,Tmem173,0.38,-1.38,3.74,0.000182,,,30.75,30.8,31.01,32.12,32.34,32.26
Q3UMB5,Smith-Magenis syndrome chromosomal region candidate gene 8 protein homolog,Smcr8,2.26,1.17,3.74,0.000182,,,27.15,27.38,27.15,25.96,26.08,26.11
Q8R550,SH3 domain-containing kinase-binding protein 1,Sh3kbp1,0.72,-0.48,3.73,0.000185,,,30.9,30.94,31.02,31.43,31.42,31.44
Q8CGA3,Large neutral amino acids transporter small subunit 4,Slc43a2,2.67,1.42,3.73,0.000186,,,28.76,28.56,28.66,27.38,27.27,27.07
Q8BTZ7,Mannose-1-phosphate guanyltransferase beta,Gmppb,1.34,0.42,3.73,0.000186,,,29.6,29.57,29.52,29.18,29.1,29.14
P60335,Poly(rC)-binding protein 1,Pcbp1,0.73,-0.45,3.72,0.000192,,,32.29,32.26,32.33,32.7,32.73,32.8
O88958,Glucosamine-6-phosphate isomerase 1,Gnpda1,1.75,0.81,3.71,0.000193,,,32.38,32.33,32.5,31.61,31.53,31.65
O35343,Importin subunit alpha-3,Kpna4,0.64,-0.64,3.71,0.000193,,,29.63,29.75,29.68,30.28,30.39,30.31
Q8BX94,Oxysterol-binding protein-related protein 2,Osbpl2,1.47,0.56,3.71,0.000196,,,27.6,27.72,27.61,27.06,27.11,27.08
P36371,Antigen peptide transporter 2,Tap2,1.84,0.88,3.71,0.000196,,,27.59,27.62,27.58,26.63,26.68,26.85
Q91YI4,Beta-arrestin-2,Arrb2,0.65,-0.62,3.7,0.000198,,,31.37,31.37,31.5,32,32.03,32.06
P22682,E3 ubiquitin-protein ligase CBL,Cbl,0.37,-1.45,3.7,0.000199,,,26.63,26.48,26.71,28.11,28.18,27.88
Q9Z266,SNARE-associated protein Snapin,Snapin,1.53,0.61,3.7,0.0002,,,28.32,28.27,28.35,27.63,27.7,27.77
P17047,Lysosome-associated membrane glycoprotein 2,Lamp2,2.45,1.29,3.7,0.000201,,,32.27,32,31.97,30.79,30.84,30.73
Q9QUN7,Toll-like receptor 2,Tlr2,2.35,1.23,3.7,0.000202,,,29.63,29.43,29.65,28.46,28.31,28.24
P43406,Integrin alpha-V;Integrin alpha-V heavy chain;Integrin alpha-V light chain,Itgav,0.68,-0.56,3.69,0.000202,,,31.01,30.96,30.87,31.47,31.53,31.5
Q9JII6,Alcohol dehydrogenase [NADP(+)],Akr1a1,2.09,1.07,3.69,0.000204,,,33.3,33.42,33.51,32.46,32.29,32.29
P47856,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,Gfpt1,1.54,0.63,3.69,0.000205,,,30.4,30.27,30.35,29.67,29.77,29.69
P52480,Pyruvate kinase PKM,Pkm,1.77,0.82,3.69,0.000206,,,35.84,35.95,35.8,35.12,35.05,34.96
Q8R0X7,Sphingosine-1-phosphate lyase 1,Sgpl1,1.55,0.63,3.68,0.000208,,,32.38,32.49,32.4,31.82,31.72,31.84
Q8CIN4,Serine/threonine-protein kinase PAK 2;PAK-2p27;PAK-2p34,Pak2,0.8,-0.33,3.67,0.000213,,,31.43,31.44,31.39,31.78,31.71,31.76
Q5DU37,Zinc finger FYVE domain-containing protein 26,Zfyve26,2.01,1.01,3.67,0.000215,,,29.74,29.88,29.95,28.75,28.9,28.89
P11404,"Fatty acid-binding protein, heart",Fabp3,5.94,2.57,3.65,0.000224,,,30.65,30.71,30.65,28.5,27.87,27.93
Q9QZD8,Mitochondrial dicarboxylate carrier,Slc25a10,1.61,0.69,3.65,0.000224,,,28.48,28.39,28.57,27.78,27.81,27.79
O70493,Sorting nexin-12,Snx12,0.79,-0.35,3.65,0.000225,,,30.26,30.33,30.26,30.64,30.65,30.6
Q3U0V1,Far upstream element-binding protein 2,Khsrp,0.62,-0.7,3.64,0.000228,,,31.21,31.18,31.29,31.99,31.84,31.95
P18653,Ribosomal protein S6 kinase alpha-1,Rps6ka1,0.54,-0.88,3.64,0.000229,,,32.28,32.33,32.44,33.17,33.18,33.33
Q62523,Zyxin,Zyx,0.41,-1.28,3.64,0.00023,,,28.52,28.7,28.83,30.04,29.87,29.99
Q9WUR2,"Enoyl-CoA delta isomerase 2, mitochondrial",Eci2,1.26,0.34,3.63,0.000235,,,29.33,29.29,29.28,28.92,28.99,28.98
P06537,Glucocorticoid receptor,Nr3c1,0.5,-1,3.63,0.000236,,,26.12,26.17,26.09,27.07,27.27,27.03
Q8K0D5,"Elongation factor G, mitochondrial",Gfm1,1.18,0.24,3.63,0.000236,,,26.09,26.08,26.07,25.84,25.81,25.87
P10605,Cathepsin B;Cathepsin B light chain;Cathepsin B heavy chain,Ctsb,2.82,1.5,3.62,0.000238,,,35.2,35.22,35.1,33.54,33.59,33.9
Q91XV3,Brain acid soluble protein 1,Basp1,0.63,-0.66,3.62,0.00024,,,33.91,33.96,34.02,34.57,34.71,34.6
Q9EQ32,Phosphoinositide 3-kinase adapter protein 1,Pik3ap1,0.46,-1.12,3.61,0.000244,,,27.66,27.42,27.67,28.68,28.65,28.77
Q9QZS3,Protein numb homolog,Numb,0.43,-1.21,3.61,0.000246,,,28.95,29.2,29.16,30.39,30.2,30.34
Q8VD75,Huntingtin-interacting protein 1,Hip1,0.49,-1.02,3.61,0.000246,,,25.14,24.92,25,25.96,26.02,26.14
Q62170,P-selectin glycoprotein ligand 1,Selplg,0.29,-1.79,3.59,0.000255,,,27.04,27.23,27.25,28.75,28.96,29.19
Q6P5G6,UBX domain-containing protein 7,Ubxn7,0.57,-0.81,3.59,0.000255,,,26.98,27.18,27.1,27.91,27.94,27.84
P21460,Cystatin-C,Cst3,0.52,-0.94,3.59,0.000257,,,31.71,31.55,31.53,32.56,32.61,32.44
P28798,Granulins;Acrogranin;Granulin-1;Granulin-2;Granulin-3;Granulin-4;Granulin-5;Granulin-6;Granulin-7,Grn,3.04,1.6,3.59,0.000259,,,34,34.17,33.73,32.41,32.29,32.39
P10630,"Eukaryotic initiation factor 4A-II;Eukaryotic initiation factor 4A-II, N-terminally processed",Eif4a2,0.57,-0.82,3.59,0.000259,,,28.55,28.39,28.35,29.29,29.2,29.26
Q8C0L6,Peroxisomal N(1)-acetyl-spermine/spermidine oxidase,Paox,1.83,0.87,3.58,0.000264,,,31.2,31,31.17,30.29,30.18,30.29
Q8VE96,Solute carrier family 35 member F6,Slc35f6,4.19,2.07,3.58,0.000266,,,28.62,28.98,29.08,26.97,26.86,26.64
P62880,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,Gnb2,0.65,-0.62,3.57,0.000267,,,31.42,31.56,31.58,32.13,32.16,32.12
Q8BH43,Wiskott-Aldrich syndrome protein family member 2,Wasf2,0.61,-0.71,3.57,0.000267,,,32.18,32.36,32.27,32.96,33.03,32.94
O08579,Emerin,Emd,0.47,-1.09,3.57,0.000267,,,28.02,28.06,27.88,29.22,29.01,29
Q9EPL9,Peroxisomal acyl-coenzyme A oxidase 3,Acox3,1.53,0.61,3.57,0.000269,,,31.33,31.49,31.44,30.77,30.84,30.81
P41233,ATP-binding cassette sub-family A member 1,Abca1,1.68,0.75,3.57,0.00027,,,28.81,28.82,28.66,27.98,28.08,27.99
Q8C2E7,WASH complex subunit strumpellin,Kiaa0196,1.42,0.51,3.57,0.000271,,,31.15,31.26,31.24,30.66,30.75,30.71
Q01730,Ras suppressor protein 1,Rsu1,0.82,-0.29,3.56,0.000274,,,30.39,30.38,30.37,30.7,30.69,30.63
Q99KE1,"NAD-dependent malic enzyme, mitochondrial",Me2,0.69,-0.54,3.56,0.000278,,,31.23,31.1,31.19,31.71,31.67,31.75
Q99LJ1,Tissue alpha-L-fucosidase,Fuca1,2.02,1.01,3.55,0.000281,,,29.07,29.24,29.19,28.26,28.17,28.03
Q8K4I3,Rho guanine nucleotide exchange factor 6,Arhgef6,0.62,-0.69,3.55,0.000284,,,30.73,30.64,30.64,31.26,31.43,31.39
Q9ERD8,Gamma-parvin,Parvg,0.73,-0.46,3.54,0.000286,,,30.65,30.6,30.68,31.15,31.13,31.04
Q91W89,Alpha-mannosidase 2C1,Man2c1,1.29,0.37,3.54,0.000286,,,30.48,30.42,30.46,30.09,30.04,30.13
Q9D1K2,V-type proton ATPase subunit F,Atp6v1f,1.65,0.73,3.54,0.000288,,,30.37,30.36,30.31,29.66,29.5,29.69
O70333,Cysteine-rich PDZ-binding protein,Cript,0.23,-2.14,3.54,0.000288,,,24.44,24.1,24.59,26.73,26.45,26.38
P17427,AP-2 complex subunit alpha-2,Ap2a2,0.74,-0.43,3.53,0.000293,,,31.81,31.76,31.77,32.15,32.26,32.21
Q04519,Sphingomyelin phosphodiesterase,Smpd1,0.47,-1.09,3.53,0.000294,,,26.28,26.33,26.44,27.58,27.45,27.3
P50429,Arylsulfatase B,Arsb,1.48,0.57,3.53,0.000298,,,34.99,35.04,34.99,34.35,34.47,34.49
Q07813,Apoptosis regulator BAX,Bax,1.69,0.76,3.52,0.000299,,,29.77,29.88,29.8,28.94,29.11,29.11
O88983,Syntaxin-8,Stx8,1.63,0.7,3.52,0.0003,,,28.46,28.58,28.61,27.85,27.91,27.78
Q9QZN4,F-box only protein 6,Fbxo6,1.93,0.95,3.51,0.000308,,,27.14,27.08,27.12,26.23,26.25,26
P40336,Vacuolar protein sorting-associated protein 26A,Vps26a,1.49,0.57,3.51,0.000308,,,31.53,31.56,31.45,30.94,31,30.87
P13020,Gelsolin,Gsn,2.51,1.33,3.51,0.000309,,,30.32,30.33,30.25,28.92,28.81,29.18
P06151,L-lactate dehydrogenase A chain,Ldha,1.77,0.82,3.51,0.000309,,,34.63,34.7,34.64,33.86,33.93,33.7
Q00519,Xanthine dehydrogenase/oxidase;Xanthine dehydrogenase;Xanthine oxidase,Xdh,4.78,2.26,3.5,0.000313,,,30.21,29.97,30.09,28.13,27.5,27.88
Q9DBG5,Perilipin-3,Plin3,1.98,0.99,3.5,0.000318,,,30.18,30.03,30.1,29,29.11,29.25
Q3UM29,Conserved oligomeric Golgi complex subunit 7,Cog7,1.45,0.54,3.5,0.000319,,,27.5,27.59,27.48,26.92,27.02,27.01
Q7TMQ7,WD repeat-containing protein 91,Wdr91,1.63,0.71,3.48,0.00033,,,29.41,29.21,29.27,28.57,28.56,28.64
P62874,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,Gnb1,0.73,-0.46,3.48,0.00033,,,32.12,32.13,32,32.54,32.54,32.55
Q8K449,ATP-binding cassette sub-family A member 9,Abca9,0.6,-0.73,3.48,0.000333,,,31.98,31.93,31.99,32.63,32.82,32.63
O70481,E3 ubiquitin-protein ligase UBR1,Ubr1,0.82,-0.29,3.47,0.000336,,,26.81,26.89,26.82,27.12,27.14,27.13
P62814,"V-type proton ATPase subunit B, brain isoform",Atp6v1b2,1.92,0.94,3.47,0.000337,,,33,32.92,33,32.16,32.04,31.88
O35405,Phospholipase D3,Pld3,1.56,0.64,3.47,0.00034,,,31.33,31.34,31.33,30.74,30.58,30.76
Q99KQ4,Nicotinamide phosphoribosyltransferase,Nampt,1.72,0.78,3.45,0.000352,,,31.51,31.65,31.68,30.91,30.76,30.82
Q571I9,Aldehyde dehydrogenase family 16 member A1,Aldh16a1,1.35,0.44,3.44,0.000362,,,30.43,30.41,30.5,30.06,29.96,30
Q08122,Transducin-like enhancer protein 3,Tle3,0.41,-1.3,3.44,0.000366,,,25.5,25.7,25.9,27.04,27,26.97
Q60992,Guanine nucleotide exchange factor VAV2,Vav2,1.4,0.49,3.43,0.000369,,,29.4,29.41,29.48,28.99,28.87,28.96
Q99LI2,Chloride channel CLIC-like protein 1,Clcc1,0.8,-0.32,3.43,0.000376,,,28.02,28,28,28.38,28.32,28.28
Q64324,Syntaxin-binding protein 2,Stxbp2,1.45,0.54,3.42,0.000377,,,30.47,30.43,30.4,29.96,29.81,29.91
Q8CC86,Nicotinate phosphoribosyltransferase,Naprt,1.45,0.53,3.42,0.000379,,,28.65,28.7,28.58,28.14,28.15,28.05
Q6A065,Centrosomal protein of 170 kDa,Cep170,0.5,-1.01,3.42,0.00038,,,28.64,28.86,28.59,29.64,29.76,29.71
Q9QXZ0,Microtubule-actin cross-linking factor 1,Macf1,0.76,-0.4,3.42,0.000381,,,32.9,32.97,32.96,33.28,33.34,33.38
Q8R317,Ubiquilin-1,Ubqln1,0.73,-0.45,3.42,0.000382,,,29.5,29.61,29.48,30,29.98,29.96
Q64691,Calpain-3,Capn3,0.37,-1.44,3.42,0.000383,,,25.66,25.41,25.83,27.13,26.99,27.09
Q6ZPF4,Formin-like protein 3,Fmnl3,0.67,-0.58,3.42,0.000384,,,29.76,29.69,29.76,30.24,30.4,30.31
P21107,Tropomyosin alpha-3 chain,Tpm3,0.6,-0.74,3.41,0.000385,,,32.37,32.35,32.27,32.98,33.06,33.18
Q9DC37,Major facilitator superfamily domain-containing protein 1,Mfsd1,4.89,2.29,3.41,0.000386,,,29.07,29.62,29.61,27.31,27.15,26.97
Q9Z1T1,AP-3 complex subunit beta-1,Ap3b1,1.34,0.42,3.41,0.000386,,,31.11,31.19,31.19,30.74,30.8,30.7
Q920Q4,Vacuolar protein sorting-associated protein 16 homolog,Vps16,1.49,0.58,3.41,0.000387,,,30.71,30.8,30.68,30.11,30.23,30.12
P08030,Adenine phosphoribosyltransferase,Aprt,1.65,0.72,3.41,0.000392,,,29.92,29.81,29.87,29.25,29.14,29.06
Q9DB05,Alpha-soluble NSF attachment protein,Napa,1.39,0.48,3.41,0.000393,,,31.39,31.43,31.4,30.96,30.85,30.98
P30355,Arachidonate 5-lipoxygenase-activating protein,Alox5ap,0.3,-1.76,3.4,0.000396,,,27.44,27.38,27.79,29.39,29.39,29.1
Q9CQC8,Maspardin,Spg21,3.44,1.78,3.4,0.000397,,,28.85,29.04,28.95,26.86,27.31,27.32
Q8K0B2,Probable lysosomal cobalamin transporter,Lmbrd1,3.17,1.66,3.4,0.000399,,,29.77,29.59,29.38,27.74,27.93,28.1
Q9D0F9,Phosphoglucomutase-1,Pgm1,1.81,0.86,3.38,0.000412,,,31.9,31.93,31.97,30.93,31.1,31.19
Q9ER74,Sal-like protein 1,Sall1,0.59,-0.76,3.38,0.000417,,,27.17,27.26,27.23,27.9,27.94,28.11
Q9QWR8,Alpha-N-acetylgalactosaminidase,Naga,2.02,1.01,3.38,0.000418,,,32.67,32.53,32.56,31.43,31.71,31.59
P47199,Quinone oxidoreductase,Cryz,2.46,1.3,3.38,0.000419,,,31.64,32.01,31.66,30.45,30.45,30.5
Q9ESZ8,General transcription factor II-I,Gtf2i,0.74,-0.43,3.37,0.000424,,,29.78,29.85,29.81,30.21,30.21,30.31
P04370,Myelin basic protein,Mbp,0.3,-1.75,3.37,0.000428,,,32.35,32.22,32.43,34.21,34.26,33.79
P09528,"Ferritin heavy chain;Ferritin heavy chain, N-terminally processed",Fth1,2.91,1.54,3.36,0.000435,,,27.97,28.01,28.23,26.73,26.54,26.32
Q3TAA7,Serine/threonine-protein kinase 11-interacting protein,Stk11ip,2.91,1.54,3.36,0.000436,,,28.19,28.25,28.3,26.45,26.73,26.93
Q99N69,Leupaxin,Lpxn,0.55,-0.88,3.35,0.000443,,,28.59,28.54,28.75,29.55,29.56,29.4
Q8R0G7,Protein spinster homolog 1,Spns1,3.06,1.61,3.35,0.000443,,,28.97,28.53,28.56,26.97,27.14,27.1
P22437,Prostaglandin G/H synthase 1,Ptgs1,0.69,-0.55,3.34,0.000457,,,32.66,32.65,32.78,33.22,33.2,33.31
Q8CAS9,Poly [ADP-ribose] polymerase 9,Parp9,1.55,0.63,3.34,0.000458,,,29.06,29.21,29.1,28.44,28.47,28.57
Q7TMB8,Cytoplasmic FMR1-interacting protein 1,Cyfip1,0.66,-0.6,3.33,0.000466,,,33.41,33.5,33.47,34.08,34.13,33.96
Q91ZR2,Sorting nexin-18,Snx18,0.71,-0.48,3.32,0.000475,,,31.1,31,31.12,31.52,31.6,31.55
Q6ZPZ3,Zinc finger CCCH domain-containing protein 4,Zc3h4,0.58,-0.8,3.32,0.000475,,,27.34,27.43,27.46,28.25,28.3,28.07
P63101,14-3-3 protein zeta/delta,Ywhaz,0.8,-0.31,3.32,0.000475,,,34.57,34.52,34.62,34.88,34.91,34.87
P14824,Annexin A6,Anxa6,1.77,0.82,3.32,0.000479,,,33.21,33.1,33.3,32.49,32.31,32.34
Q9WU81,Sugar phosphate exchanger 2,Slc37a2,5.5,2.46,3.32,0.000483,,,29.54,29.42,29.49,26.66,26.95,27.46
Q64442,Sorbitol dehydrogenase,Sord,1.44,0.53,3.31,0.000487,,,29.93,29.94,29.96,29.51,29.38,29.36
P51682,C-C chemokine receptor type 5,Ccr5,0.49,-1.03,3.31,0.000487,,,27.16,27.14,26.9,28,28.1,28.19
Q6P2B1,Transportin-3,Tnpo3,0.78,-0.36,3.31,0.000491,,,28.24,28.23,28.28,28.66,28.56,28.62
Q9JHS3,Ragulator complex protein LAMTOR2,Lamtor2,2.25,1.17,3.31,0.000493,,,29.37,29.36,29.44,28.05,28.17,28.43
Q9CQG9,Transmembrane protein 100,Tmem100,0.52,-0.94,3.31,0.000494,,,25.18,25.32,25.21,26.22,26.28,26.02
Q9Z1G4,V-type proton ATPase 116 kDa subunit a isoform 1,Atp6v0a1,1.99,1,3.3,0.000496,,,32.08,32.07,32.04,31.22,31.1,30.89
Q0KL02,Triple functional domain protein,Trio,0.63,-0.66,3.3,0.000498,,,26.12,26.09,26.01,26.74,26.83,26.64
Q8K124,Pleckstrin homology domain-containing family O member 2,Plekho2,1.83,0.87,3.3,0.000505,,,28.37,28.56,28.57,27.68,27.52,27.68
Q8VI36,Paxillin,Pxn,0.54,-0.89,3.29,0.000509,,,29.58,29.66,29.57,30.65,30.38,30.45
Q9Z2N8,Actin-like protein 6A,Actl6a,0.81,-0.3,3.29,0.000511,,,29.12,29.17,29.17,29.46,29.41,29.49
O70591,Prefoldin subunit 2,Pfdn2,0.73,-0.45,3.29,0.000512,,,28.97,28.89,28.93,29.33,29.35,29.46
Q9CZ69,CKLF-like MARVEL transmembrane domain-containing protein 6,Cmtm6,0.37,-1.43,3.28,0.00052,,,26.74,26.79,26.78,27.93,28.35,28.34
Q9CR48,DNA damage-regulated autophagy modulator protein 2,Dram2,4.72,2.24,3.28,0.000521,,,27.78,27.97,28.22,26.08,25.46,25.72
Q9JL26,Formin-like protein 1,Fmnl1,0.77,-0.38,3.28,0.000521,,,31.65,31.65,31.67,32.01,32.11,32
Q61599,Rho GDP-dissociation inhibitor 2,Arhgdib,0.68,-0.55,3.28,0.000527,,,33.21,33.27,33.1,33.76,33.78,33.71
Q80X41,Serine/threonine-protein kinase VRK1,Vrk1,0.69,-0.54,3.28,0.000527,,,29.45,29.49,29.53,29.94,30.09,30.06
Q9Z280,Phospholipase D1,Pld1,0.55,-0.86,3.28,0.000528,,,28.39,28.67,28.51,29.33,29.41,29.4
Q91VR8,Protein BRICK1,Brk1,0.5,-1,3.27,0.000542,,,29.59,29.39,29.66,30.57,30.63,30.43
O70309,Integrin beta-5,Itgb5,0.68,-0.57,3.27,0.000543,,,32.12,32.17,32.04,32.74,32.7,32.6
P98200,Phospholipid-transporting ATPase IB,Atp8a2,0.75,-0.41,3.26,0.000545,,,28.21,28.1,28.09,28.58,28.52,28.54
Q8VC19,"5-aminolevulinate synthase, nonspecific, mitochondrial",Alas1,3.19,1.67,3.26,0.00055,,,27.97,28.18,27.9,26.14,26.27,26.62
Q91YR9,Prostaglandin reductase 1,Ptgr1,1.7,0.76,3.26,0.000553,,,29.6,29.41,29.62,28.73,28.76,28.84
Q9DB73,NADH-cytochrome b5 reductase 1,Cyb5r1,1.4,0.49,3.26,0.000553,,,28.43,28.57,28.56,28.07,27.99,28.03
O70566,Protein diaphanous homolog 2,Diaph2,1.11,0.15,3.25,0.000559,,,30.29,30.28,30.31,30.15,30.16,30.12
Q3UMW8,Ceroid-lipofuscinosis neuronal protein 5 homolog,Cln5,2.16,1.11,3.25,0.000559,,,27.37,27.6,27.34,26.19,26.34,26.44
Q8K411,"Presequence protease, mitochondrial",Pitrm1,1.31,0.39,3.25,0.000563,,,29.71,29.7,29.77,29.27,29.37,29.37
Q8C9B9,Death-inducer obliterator 1,Dido1,0.52,-0.94,3.25,0.000564,,,26.2,26.29,26.35,27.31,27.05,27.31
Q5SV85,Synergin gamma,Synrg,0.61,-0.72,3.25,0.000566,,,27.83,27.7,27.78,28.37,28.54,28.57
Q921F2,TAR DNA-binding protein 43,Tardbp,0.75,-0.41,3.25,0.000566,,,31.62,31.64,31.74,32.05,32.07,32.11
E9PVA8,,Gcn1l1,0.81,-0.3,3.25,0.000568,,,31.16,31.19,31.26,31.5,31.52,31.51
Q3TB48,Transmembrane protein 104,Tmem104,5.7,2.51,3.24,0.000573,,,29.03,29.45,29.3,27.1,26.8,26.34
Q9D394,Protein RUFY3,Rufy3,1.61,0.69,3.24,0.000577,,,28.8,28.76,28.81,28.23,28,28.07
Q8BH61,Coagulation factor XIII A chain,F13a1,0.12,-3.09,3.24,0.000579,,,27.68,28.17,28.68,31.4,31.36,31.05
Q8R5L3,Vam6/Vps39-like protein,Vps39,1.74,0.8,3.24,0.000581,,,30.37,30.49,30.57,29.57,29.75,29.72
Q9D7X3,Dual specificity protein phosphatase 3,Dusp3,1.74,0.8,3.23,0.000589,,,30.42,30.38,30.55,29.53,29.74,29.68
Q8C7K6,Prenylcysteine oxidase-like,Pcyox1l,0.68,-0.55,3.23,0.000589,,,27.69,27.63,27.75,28.29,28.15,28.28
Q8K3X4,Interferon regulatory factor 2-binding protein-like,Irf2bpl,0.61,-0.72,3.23,0.000594,,,25.43,25.29,25.46,26.04,26.08,26.21
Q9WV85,Nucleoside diphosphate kinase 3,Nme3,0.66,-0.6,3.22,0.000597,,,28.71,28.87,28.81,29.47,29.36,29.34
P51150,Ras-related protein Rab-7a,Rab7a,1.64,0.72,3.22,0.000598,,,33.21,33.37,33.32,32.48,32.68,32.59
Q9CQ22,Ragulator complex protein LAMTOR1,Lamtor1,1.66,0.73,3.22,0.000598,,,29.89,30.1,29.93,29.27,29.16,29.28
O08573,Galectin-9,Lgals9,1.56,0.64,3.22,0.000601,,,31.55,31.34,31.46,30.8,30.78,30.86
Q80YW0,Cytohesin-4,Cyth4,0.67,-0.58,3.22,0.000603,,,29.47,29.43,29.51,29.94,30.12,30.09
O08586,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",Pten,0.62,-0.68,3.21,0.000613,,,26.36,26.25,26.46,27,27.01,27.11
Q9DBS5,Kinesin light chain 4,Klc4,0.86,-0.22,3.21,0.000617,,,28.4,28.42,28.44,28.63,28.68,28.62
Q91WV0,Protein Dr1,Dr1,0.76,-0.39,3.21,0.000619,,,28.02,28.06,28.08,28.49,28.37,28.46
Q9JLI6,Selenocysteine lyase,Scly,2.44,1.29,3.21,0.00062,,,28.73,28.39,28.5,27.39,27.1,27.26
P70699,Lysosomal alpha-glucosidase,Gaa,1.84,0.88,3.2,0.000624,,,30.53,30.42,30.35,29.42,29.67,29.57
P17918,Proliferating cell nuclear antigen,Pcna,1.78,0.83,3.2,0.000628,,,29.84,29.92,30.01,29,29.23,29.05
Q91ZX7,Prolow-density lipoprotein receptor-related protein 1;Low-density lipoprotein receptor-related protein 1 85 kDa subunit;Low-density lipoprotein receptor-related protein 1 515 kDa subunit;Low-density lipoprotein receptor-related protein 1 intracellular domain,Lrp1,0.82,-0.29,3.2,0.000628,,,33.27,33.27,33,,,
P40240,CD9 antigen,Cd9,2.17,1.12,3.2,0.000629,,,32.48,32.53,32.42,31.53,31.4,31.15
P54310,Hormone-sensitive lipase,Lipe,0.6,-0.74,3.2,0.000629,,,27.55,27.39,27.65,28.24,28.28,28.3
O54774,AP-3 complex subunit delta-1,Ap3d1,1.29,0.37,3.2,0.000634,,,31.32,31.28,31.41,30.99,30.96,30.95
Q920Q8,Influenza virus NS1A-binding protein homolog,Ivns1abp,0.54,-0.89,3.2,0.000635,,,27.97,27.8,27.77,28.79,28.6,28.82
Q8BH64,EH domain-containing protein 2,Ehd2,0.48,-1.07,3.2,0.000638,,,27.38,27.44,27.61,28.66,28.6,28.37
P35802,Neuronal membrane glycoprotein M6-a,Gpm6a,3.65,1.87,3.19,0.000645,,,32.53,33.04,32.52,30.86,30.98,30.66
O88544,COP9 signalosome complex subunit 4,Cops4,0.81,-0.31,3.19,0.000651,,,30.63,30.71,30.74,30.99,30.99,31
Q9JIY0,Pleckstrin homology domain-containing family O member 1,Plekho1,0.52,-0.95,3.19,0.000652,,,27.12,26.98,26.85,27.83,27.93,28.04
Q99KK2,N-acylneuraminate cytidylyltransferase,Cmas,0.53,-0.92,3.18,0.000659,,,30.82,30.94,31.1,31.87,31.78,31.95
Q61792,LIM and SH3 domain protein 1,Lasp1,0.56,-0.84,3.18,0.00066,,,32.52,32.73,32.65,33.55,33.51,33.34
Q91YJ2,Sorting nexin-4,Snx4,1.48,0.57,3.17,0.000669,,,28.69,28.87,28.7,28.19,28.18,28.17
P14576,Signal recognition particle 54 kDa protein,Srp54,0.78,-0.36,3.17,0.000669,,,29.53,29.61,29.57,29.89,29.99,29.93
Q9Z0E6,Interferon-induced guanylate-binding protein 2,Gbp2,1.91,0.93,3.17,0.00067,,,27.91,27.96,28,27.14,27.1,26.84
Q5M8N0,CB1 cannabinoid receptor-interacting protein 1,Cnrip1,0.66,-0.61,3.17,0.000671,,,28.49,28.28,28.34,28.98,28.98,28.98
Q68FH4,N-acetylgalactosamine kinase,Galk2,1.78,0.83,3.17,0.000673,,,30.57,30.71,30.74,29.86,29.95,29.71
P61294,Ras-related protein Rab-6B,Rab6b,0.77,-0.39,3.17,0.000673,,,27.97,27.96,27.92,28.41,28.31,28.29
Q80Y81,Zinc phosphodiesterase ELAC protein 2,Elac2,0.7,-0.52,3.17,0.000675,,,26.46,26.51,26.33,26.93,26.98,26.96
Q8VEH3,ADP-ribosylation factor-like protein 8A,Arl8a,3.1,1.63,3.17,0.000677,,,31.1,31.45,31.47,29.83,29.83,29.46
Q923D5,WW domain-binding protein 11,Wbp11,0.64,-0.65,3.16,0.00069,,,27.65,27.67,27.6,28.23,28.42,28.22
Q9CQW1,Synaptobrevin homolog YKT6,Ykt6,0.73,-0.45,3.16,0.000697,,,30.72,30.71,30.77,31.1,31.21,31.24
